City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Highest Avg High,Lowest Avg Low,Tot Precip
Addison,Alabama,50,54,63,71,79,85,89,89,83,73,63,52,29,33,40,48,56,64,68,67,60,48,40,32,5.03,5.29,5.25,4.78,5.48,4.83,4.83,3.75,4.27,3.77,5.05,5.91,89,29,58.24
Alabaster,Alabama,54,59,67,74,81,87,91,90,85,75,66,56,34,38,44,51,60,68,71,70,64,53,44,37,5.33,5.75,4.48,3.89,4.48,4.63,4.76,4.76,3.83,3.02,4.95,4.8,91,34,54.68
Alexander City,Alabama,55,59,68,75,82,88,91,90,85,76,67,57,32,35,41,48,57,66,69,68,62,50,41,34,5.21,5.35,5.49,4.11,4.33,4.45,5.31,4.5,4.1,3.08,4.79,4.9,91,32,55.62
Aliceville,Alabama,56,60,69,77,84,90,92,92,87,78,68,58,31,34,42,49,57,66,70,69,62,50,41,33,5.24,5.59,5.27,4.86,4.6,4.88,4.99,3.57,3.76,3.97,4.84,4.6,92,31,56.17
Andalusia,Alabama,61,65,72,78,85,90,92,91,88,80,72,63,32,35,41,47,56,65,67,68,62,50,40,35,5.18,5.3,6.35,4.17,3.89,5.3,6.16,5.65,4.62,3.71,4.73,4.91,92,32,59.97
Anderson,Alabama,49,53,62,71,78,86,89,89,83,73,61,51,27,30,38,46,56,64,68,66,59,47,38,29,4.97,5.27,5.12,4.64,5.38,4.44,4.6,4.32,4.62,3.75,4.94,5.88,89,27,57.93
Ashland,Alabama,52,57,65,73,79,85,88,87,82,73,64,55,33,36,43,49,58,65,69,68,63,52,44,37,6.18,5.75,7.24,4.96,4.53,4.49,5.28,3.86,3.98,3.39,4.76,5,88,33,59.42
Athens,Alabama,48,54,62,71,78,86,89,89,84,73,62,52,28,31,39,47,56,63,67,66,59,47,38,31,5.31,4.8,6.46,4.96,5.08,5,4.92,3.11,4.06,3.7,5.16,5.79,89,28,58.35
Atmore,Alabama,59,63,71,77,85,89,91,91,87,79,70,61,37,40,47,53,62,69,71,71,66,55,46,39,5.83,5.39,5.94,4.36,5.14,5.41,6.99,5.49,4.57,3.43,5.1,5.04,91,37,62.69
Auburn,Alabama,55,60,67,74,81,88,90,89,85,75,66,58,34,37,44,51,60,67,70,69,65,54,45,37,5.31,4.88,6.5,4.29,3.66,3.98,5.75,3.03,3.7,2.72,4.29,4.53,90,34,52.64
Bay Minette,Alabama,60,64,71,77,84,89,90,90,87,78,70,62,39,42,48,55,64,70,72,72,67,57,49,41,5.97,5.38,5.66,4.75,5.81,6.46,8.14,6.44,5.82,3.76,5.2,5.51,90,39,68.9
Beatrice,Alabama,59,64,72,78,84,90,92,91,87,79,71,62,37,39,46,50,60,67,70,69,65,53,45,39,6.14,5.2,6.77,4.29,4.17,4.92,5.39,3.58,4.29,2.2,4.61,4.8,92,37,56.36
Bessemer,Alabama,54,58,67,75,82,88,91,91,85,75,65,56,33,36,42,49,59,66,70,69,63,52,42,35,5.53,5.15,5.61,4.62,5.04,4.51,5.07,3.72,3.85,3.74,5.08,5.2,91,33,57.12
Birmingham,Alabama,54,58,67,74,82,88,91,91,85,75,65,56,34,37,44,51,60,68,71,71,64,53,44,36,4.84,4.53,5.23,4.38,4.99,4.38,4.8,3.93,3.9,3.44,4.85,4.45,91,34,53.72
Boligee,Alabama,55,60,68,76,83,89,92,92,87,77,67,58,33,37,43,50,60,67,71,71,64,52,42,35,5.12,5.34,5.35,4.54,4.07,4.14,4.46,3.41,3.25,3.81,4.61,4.56,92,33,52.66
Brent,Alabama,55,59,68,75,82,88,91,90,85,76,66,57,31,34,40,46,56,64,67,67,61,49,39,33,5.32,5.75,5.27,4.58,4.37,4.41,4.74,4.65,4.49,3.29,5.29,5.07,91,31,57.23
Brewton,Alabama,62,66,73,79,85,90,92,91,87,80,71,63,37,39,45,51,59,67,70,70,64,53,44,38,5.9,5.47,6.26,4.61,4.97,6.04,6.77,6.39,5.63,3.65,5.34,4.82,92,37,65.85
Bridgeport,Alabama,48,53,63,72,79,86,89,88,82,72,62,51,28,31,38,46,55,63,67,66,59,47,38,30,5.97,5.52,5.26,4.95,5.05,4.57,5.62,3.84,4.52,3.6,5.38,5.83,89,28,60.11
Burgos,Alabama,54,58,66,74,81,87,90,90,84,75,65,56,33,36,43,49,59,67,70,70,63,51,42,35,4.52,5.08,4.96,4.11,4.26,4.08,4.62,3.29,2.93,3.12,4.58,4.12,90,33,49.67
Camden,Alabama,56,62,70,77,84,89,92,91,87,78,67,59,34,37,44,50,59,66,69,68,63,51,42,35,6.02,5.24,6.54,4.57,4.65,4.29,5.43,3.82,3.7,2.64,4.92,5.2,92,34,57.02
Camp Hill,Alabama,55,60,68,76,83,88,91,91,86,76,67,58,26,32,37,44,53,62,66,64,59,46,37,30,4.82,5.02,5.8,4.18,3.6,4.15,5.51,4.06,3.68,3.32,4.56,4.96,91,26,53.66
Centre,Alabama,51,56,65,73,81,88,91,91,85,76,65,54,30,32,39,46,56,64,67,66,59,47,40,33,5.79,5.16,7.05,5.79,5,3.74,4.53,3.94,4.61,3.03,4.96,5.43,91,30,59.03
Centreville,Alabama,55,59,68,75,82,88,91,90,85,76,66,57,31,34,40,46,56,64,67,67,61,49,39,33,5.32,5.75,5.27,4.58,4.37,4.41,4.74,4.65,4.49,3.29,5.29,5.07,91,31,57.23
