City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
Addison,Alabama,50,54,63,71,79,85,89,89,83,73,63,52,29,33,40,48,56,64,68,67,60,48,40,32,5.03,5.29,5.25,4.78,5.48,4.83,4.83,3.75,4.27,3.77,5.05,5.91
Alabaster,Alabama,54,59,67,74,81,87,91,90,85,75,66,56,34,38,44,51,60,68,71,70,64,53,44,37,5.33,5.75,4.48,3.89,4.48,4.63,4.76,4.76,3.83,3.02,4.95,4.8
Alexander City,Alabama,55,59,68,75,82,88,91,90,85,76,67,57,32,35,41,48,57,66,69,68,62,50,41,34,5.21,5.35,5.49,4.11,4.33,4.45,5.31,4.5,4.1,3.08,4.79,4.9
Aliceville,Alabama,56,60,69,77,84,90,92,92,87,78,68,58,31,34,42,49,57,66,70,69,62,50,41,33,5.24,5.59,5.27,4.86,4.6,4.88,4.99,3.57,3.76,3.97,4.84,4.6
Andalusia,Alabama,61,65,72,78,85,90,92,91,88,80,72,63,32,35,41,47,56,65,67,68,62,50,40,35,5.18,5.3,6.35,4.17,3.89,5.3,6.16,5.65,4.62,3.71,4.73,4.91
Anderson,Alabama,49,53,62,71,78,86,89,89,83,73,61,51,27,30,38,46,56,64,68,66,59,47,38,29,4.97,5.27,5.12,4.64,5.38,4.44,4.6,4.32,4.62,3.75,4.94,5.88
Ashland,Alabama,52,57,65,73,79,85,88,87,82,73,64,55,33,36,43,49,58,65,69,68,63,52,44,37,6.18,5.75,7.24,4.96,4.53,4.49,5.28,3.86,3.98,3.39,4.76,5
Athens,Alabama,48,54,62,71,78,86,89,89,84,73,62,52,28,31,39,47,56,63,67,66,59,47,38,31,5.31,4.8,6.46,4.96,5.08,5,4.92,3.11,4.06,3.7,5.16,5.79
Atmore,Alabama,59,63,71,77,85,89,91,91,87,79,70,61,37,40,47,53,62,69,71,71,66,55,46,39,5.83,5.39,5.94,4.36,5.14,5.41,6.99,5.49,4.57,3.43,5.1,5.04
Auburn,Alabama,55,60,67,74,81,88,90,89,85,75,66,58,34,37,44,51,60,67,70,69,65,54,45,37,5.31,4.88,6.5,4.29,3.66,3.98,5.75,3.03,3.7,2.72,4.29,4.53
Bay Minette,Alabama,60,64,71,77,84,89,90,90,87,78,70,62,39,42,48,55,64,70,72,72,67,57,49,41,5.97,5.38,5.66,4.75,5.81,6.46,8.14,6.44,5.82,3.76,5.2,5.51
